fid20,provcd20,daily,dress,eec,food,house,med,trco,pce,other,pid_pid_a_1,pid_pid_a_10,pid_pid_a_11,pid_pid_a_12,pid_pid_a_13,pid_pid_a_14,pid_pid_a_15,pid_pid_a_2,pid_pid_a_3,pid_pid_a_4,pid_pid_a_5,pid_pid_a_6,pid_pid_a_7,pid_pid_a_8,pid_pid_a_9,age_in_2020_pid_a_1,age_in_2020_pid_a_10,age_in_2020_pid_a_11,age_in_2020_pid_a_12,age_in_2020_pid_a_13,age_in_2020_pid_a_14,age_in_2020_pid_a_15,age_in_2020_pid_a_2,age_in_2020_pid_a_3,age_in_2020_pid_a_4,age_in_2020_pid_a_5,age_in_2020_pid_a_6,age_in_2020_pid_a_7,age_in_2020_pid_a_8,age_in_2020_pid_a_9,cfps2020edu_pid_a_1,cfps2020edu_pid_a_10,cfps2020edu_pid_a_11,cfps2020edu_pid_a_12,cfps2020edu_pid_a_13,cfps2020edu_pid_a_14,cfps2020edu_pid_a_15,cfps2020edu_pid_a_2,cfps2020edu_pid_a_3,cfps2020edu_pid_a_4,cfps2020edu_pid_a_5,cfps2020edu_pid_a_6,cfps2020edu_pid_a_7,cfps2020edu_pid_a_8,cfps2020edu_pid_a_9,average_age,household_size,average_edu,max_edu
140858.0,14.0,2200.0,3000.0,30.0,34800.0,11000.0,5000.0,3600.0,60130.0,500.0,140858101.0,,,,,,,140858102.0,,,,,,,,78.0,,,,,,,73.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,75.5,1.4,1.0,1.0
140859.0,14.0,4900.0,10000.0,15000.0,21600.0,7500.0,2000.0,7200.0,69400.0,1200.0,140859101.0,,,,,,,140859102.0,140859431.0,140859432.0,140859433.0,140859434.0,140859435.0,140859436.0,140859601.0,71.0,,,,,,,65.0,42.0,39.0,,,,,,3.0,,,,,,,1.0,4.0,4.0,,,,,,54.25,3.4,3.1764705882352944,4.0
140860.0,14.0,180.0,100.0,1000.0,18000.0,420.0,300.0,780.0,20830.0,50.0,140860101.0,,,,,,,140860102.0,140860103.0,140860401.0,,,,,,43.0,,,,,,,47.0,21.0,9.0,,,,,,3.0,,,,,,,3.0,4.0,1.0,,,,,,34.45454545454546,3.3,3.1212121212121215,4.0
140861.0,14.0,360.0,800.0,60.0,12000.0,3900.0,10000.0,1080.0,28200.0,0.0,140861101.0,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,64.0,1.0,4.0,4.0
140866.0,14.0,2360.0,3000.0,500.0,24000.0,4100.0,0.0,2640.0,36660.0,60.0,140866101.0,,,,,,,140866102.0,140866104.0,,,,,,,59.0,,,,,,,59.0,18.0,,,,,,,4.0,,,,,,,4.0,3.0,,,,,,,50.8,2.5,3.8,4.0
140867.0,14.0,1800.0,3000.0,5050.0,24000.0,6744.0,450.0,1800.0,42844.0,0.0,140867101.0,,,,,,,140867102.0,140867103.0,140867401.0,,,,,,37.0,,,,,,,43.0,12.0,15.0,,,,,,4.0,,,,,,,4.0,1.0,3.0,,,,,,31.166666666666668,3.0,3.3333333333333335,4.0
140870.0,14.0,2600.0,4500.0,0.0,42000.0,3200.0,6000.0,18600.0,77100.0,200.0,140870101.0,,,,,,,140870102.0,,,,,,,,52.0,,,,,,,48.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,50.0,2.0,3.5,4.0
140874.0,14.0,4200.0,4000.0,5050.0,24000.0,3240.0,5000.0,4800.0,50590.0,300.0,140874101.0,,,,,,,140874102.0,140874103.0,140874104.0,140874105.0,140874601.0,,,,62.0,,,,,,,58.0,39.0,35.0,11.0,2.0,,,,4.0,,,,,,,3.0,5.0,4.0,1.0,1.0,,,,41.6875,4.8,3.5000000000000004,5.0
140886.0,14.0,0.0,0.0,0.0,3600.0,1710.0,3600.0,960.0,9870.0,0.0,140886101.0,,,,,,,140886102.0,140886104.0,140886621.0,,,,,,56.0,,,,,,,60.0,33.0,,,,,,,1.0,,,,,,,3.0,3.0,,,,,,,49.666666666666664,3.0,2.3333333333333335,3.0
140925.0,13.0,7000.0,5000.0,2000.0,24000.0,16404.0,3000.0,15600.0,78004.0,5000.0,130610104.0,,,,,,,130610621.0,140925503.0,140925504.0,140925551.0,140925552.0,140925553.0,,,28.0,,,,,,,2.0,30.0,,,,5.0,,,2.0,,,,,,,0.0,4.0,,,,1.0,,,23.11538461538462,2.5999999999999996,2.4230769230769234,4.0
140974.0,13.0,1300.0,2000.0,0.0,18000.0,2680.0,0.0,4800.0,29780.0,1000.0,130654101.0,,,,,,,130654102.0,130654103.0,130654104.0,140974501.0,,,,,78.0,,,,,,,75.0,49.0,46.0,21.0,,,,,2.0,,,,,,,2.0,4.0,3.0,6.0,,,,,53.8,4.4,3.590909090909091,6.0
140983.0,13.0,1400.0,2000.0,1500.0,18000.0,4600.0,800.0,4800.0,33600.0,500.0,130664104.0,,,,,,,140983601.0,140983602.0,,,,,,,23.0,,,,,,,26.0,3.0,,,,,,,4.0,,,,,,,4.0,1.0,,,,,,,21.695652173913043,2.3,3.6086956521739135,4.0
141038.0,13.0,3480.0,1500.0,22100.0,15000.0,5840.0,1000.0,4200.0,55320.0,2200.0,130721103.0,,,,,,,130721501.0,141038501.0,141038651.0,,,,,,38.0,,,,,,,8.0,36.0,3.0,,,,,,6.0,,,,,,,1.0,6.0,1.0,,,,,,29.73076923076924,2.5999999999999996,4.846153846153848,6.0
141045.0,31.0,240.0,100.0,0.0,18000.0,3600.0,40000.0,1800.0,63740.0,0.0,,,,,,,,312476103.0,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,4.0,,,,,,,,46.0,1.0,4.0,4.0
141654.0,33.0,36000.0,30000.0,8000.0,24000.0,5400.0,5000.0,13200.0,124600.0,3000.0,141654551.0,,,,,,,330357101.0,141654651.0,141654652.0,,,,,,29.0,,,,,,,29.0,,,,,,,,6.0,,,,,,,6.0,,,,,,,,29.0,2.0,6.0,6.0
141676.0,34.0,600.0,,,,,0.0,,,100.0,141676551.0,,,,,,,141676552.0,340003104.0,,,,,,,,,,,,,,11.0,43.0,,,,,,,,,,,,,,2.0,0.0,,,,,,,32.333333333333336,1.5,0.6666666666666666,2.0
141779.0,61.0,3600.0,3000.0,0.0,18000.0,7140.0,8000.0,2400.0,42490.0,350.0,610063104.0,,,,,,,610063107.0,,,,,,,,52.0,,,,,,,51.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,51.5,2.0,2.5,3.0
141989.0,14.0,10500.0,8000.0,1700.0,36000.0,13820.0,10500.0,6000.0,87120.0,600.0,140777105.0,,,,,,,140777521.0,141989501.0,141989551.0,141989552.0,,,,,26.0,,,,,,,8.0,30.0,,,,,,,3.0,,,,,,,1.0,3.0,,,,,,,25.39130434782609,2.3,2.739130434782609,3.0
142097.0,35.0,11600.0,3000.0,800.0,27600.0,4531.0,800.0,3960.0,52791.0,500.0,350145103.0,,,,,,,350145105.0,,,,,,,,47.0,,,,,,,16.0,,,,,,,,4.0,,,,,,,3.0,,,,,,,,36.666666666666664,1.5,3.6666666666666665,4.0
142906.0,13.0,11200.0,3000.0,8100.0,6000.0,14400.0,1000.0,3000.0,48700.0,2000.0,130542101.0,,,,,,,130542102.0,142906431.0,142906501.0,142906601.0,,,,,35.0,,,,,,,58.0,30.0,7.0,2.0,,,,,5.0,,,,,,,3.0,4.0,1.0,1.0,,,,,34.916666666666664,3.5999999999999996,3.500000000000001,5.0
142922.0,21.0,52400.0,5000.0,15000.0,12000.0,8000.0,40000.0,7200.0,160600.0,21000.0,211465101.0,,,,,,,211465102.0,211465103.0,211465104.0,211465105.0,,,,,73.0,,,,,,,67.0,38.0,37.0,15.0,,,,,1.0,,,,,,,1.0,3.0,2.0,2.0,,,,,49.44444444444444,3.9,1.8974358974358976,3.0
143004.0,37.0,12200.0,2000.0,600.0,36000.0,5500.0,4000.0,5040.0,67440.0,2100.0,143004601.0,,,,,,,143004602.0,370679103.0,,,,,,,30.0,,,,,,,2.0,32.0,,,,,,,4.0,,,,,,,1.0,3.0,,,,,,,27.217391304347828,2.3,3.173913043478261,4.0
143242.0,51.0,6000.0,500.0,500.0,18000.0,1800.0,0.0,3600.0,31400.0,1000.0,410172103.0,,,,,,,410172401.0,,,,,,,,32.0,,,,,,,10.0,,,,,,,,4.0,,,,,,,1.0,,,,,,,,24.666666666666668,1.5,3.0,4.0
143256.0,41.0,9000.0,2000.0,4000.0,60000.0,8000.0,700.0,8400.0,92500.0,400.0,143256551.0,,,,,,,143256552.0,143256553.0,143256554.0,143256601.0,410192104.0,,,,30.0,,,,,,,6.0,5.0,66.0,,31.0,,,,5.0,,,,,,,1.0,1.0,3.0,,4.0,,,,36.19444444444445,3.3,3.5454545454545454,5.0
143419.0,41.0,4400.0,5000.0,10000.0,36000.0,4800.0,5000.0,4200.0,70400.0,1000.0,143419552.0,410390502.0,143419651.0,,,,,410390101.0,410390102.0,410390103.0,410390106.0,410390107.0,410390108.0,410390109.0,410390501.0,5.0,7.0,2.0,,,,,55.0,84.0,60.0,53.0,53.0,28.0,13.0,28.0,1.0,1.0,1.0,,,,,4.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,44.25,8.1,2.6666666666666665,4.0
143426.0,41.0,4800.0,2500.0,200.0,12000.0,3960.0,200.0,3120.0,27380.0,600.0,410399105.0,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,31.0,1.0,5.0,5.0
143502.0,22.0,11000.0,10000.0,4000.0,60000.0,19400.0,2000.0,12000.0,119400.0,1000.0,211490105.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,30.0,1.0,3.0,3.0
143666.0,21.0,5400.0,3000.0,14500.0,18000.0,4900.0,1000.0,13200.0,63000.0,3000.0,143666501.0,,,,,,,143666551.0,143666601.0,211684101.0,,,,,,36.0,,,,,,,5.0,2.0,34.0,,,,,,6.0,,,,,,,1.0,1.0,5.0,,,,,,27.730769230769226,2.6,4.461538461538462,6.0
143982.0,37.0,3600.0,2000.0,500.0,30000.0,10720.0,200.0,7200.0,54520.0,300.0,220036103.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,41.0,1.0,4.0,4.0
143995.0,22.0,600.0,2000.0,200.0,12000.0,5510.0,0.0,4200.0,25010.0,500.0,220043103.0,,,,,,,220043104.0,220043105.0,,,,,,,40.0,,,,,,,36.0,11.0,,,,,,,3.0,,,,,,,3.0,1.0,,,,,,,32.6,2.5,2.6,3.0
144043.0,41.0,2760.0,3000.0,0.0,12000.0,0.0,0.0,828.0,18738.0,150.0,411103106.0,,,,,,,411103431.0,,,,,,,,32.0,,,,,,,30.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,31.0,2.0,2.0,3.0
144343.0,31.0,4100.0,10000.0,500.0,48000.0,37800.0,300.0,3600.0,104600.0,300.0,411525105.0,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,28.0,1.0,6.0,6.0
144652.0,42.0,1980.0,500.0,0.0,24000.0,1980.0,2000.0,492.0,31352.0,400.0,420016101.0,,,,,,,420016103.0,,,,,,,,71.0,,,,,,,75.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,73.0,1.4,1.4999999999999998,2.0
144804.0,23.0,40750.0,13000.0,12150.0,42000.0,8080.0,0.0,32760.0,149740.0,1000.0,144804501.0,,,,,,,230476103.0,230476521.0,,,,,,,32.0,,,,,,,35.0,6.0,,,,,,,6.0,,,,,,,6.0,1.0,,,,,,,29.91304347826087,2.3,5.347826086956522,6.0
144811.0,23.0,1780.0,3000.0,8000.0,24000.0,2400.0,500.0,7800.0,47680.0,200.0,144811551.0,,,,,,,144811552.0,230483104.0,,,,,,,31.0,,,,,,,5.0,32.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,28.043478260869566,2.3,3.173913043478261,4.0
144884.0,44.0,58200.0,6000.0,36000.0,36000.0,38200.0,9000.0,16800.0,201200.0,1000.0,144884501.0,,,,,,,144884551.0,144884552.0,144884553.0,230556103.0,230556401.0,,,,36.0,,,,,,,,,4.0,32.0,8.0,,,,5.0,,,,,,,,,1.0,5.0,1.0,,,,27.538461538461547,2.5999999999999996,4.076923076923078,5.0
145120.0,43.0,2400.0,2000.0,2200.0,24000.0,19500.0,1500.0,3000.0,57000.0,2400.0,430323102.0,,,,,,,430323105.0,145120651.0,145120652.0,,,,,,54.0,,,,,,,28.0,0.0,25.0,,,,,,2.0,,,,,,,5.0,1.0,5.0,,,,,,32.42424242424243,3.3,3.7272727272727275,5.0
145134.0,43.0,3400.0,800.0,5000.0,12000.0,960.0,4000.0,3000.0,29360.0,200.0,430345101.0,,,,,,,430345102.0,430345103.0,430345431.0,430345521.0,430345551.0,,,,68.0,,,,,,,65.0,42.0,35.0,8.0,6.0,,,,2.0,,,,,,,3.0,4.0,3.0,1.0,1.0,,,,46.56521739130436,3.9999999999999996,2.775000000000001,4.0
145234.0,52.0,6000.0,5000.0,250.0,72000.0,39360.0,2000.0,4800.0,129410.0,0.0,145234551.0,,,,,,,430479103.0,430479571.0,,,,,,,,,,,,,,30.0,8.0,,,,,,,,,,,,,,3.0,1.0,,,,,,,24.92307692307692,1.3,2.5384615384615383,3.0
145339.0,32.0,3700.0,8000.0,6500.0,36000.0,4800.0,7000.0,10560.0,77160.0,600.0,145339401.0,,,,,,,145339431.0,145339432.0,145339433.0,145339601.0,320391102.0,,,,8.0,,,,,,,35.0,,,3.0,32.0,,,,1.0,,,,,,,6.0,,,1.0,6.0,,,,27.038461538461537,2.6,4.846153846153846,6.0
145528.0,44.0,360.0,2500.0,8700.0,24000.0,19440.0,2500.0,1920.0,61920.0,2500.0,440267104.0,,,,,,,440267105.0,440267106.0,,,,,,,46.0,,,,,,,19.0,17.0,,,,,,,5.0,,,,,,,3.0,3.0,,,,,,,32.0,2.0,4.0,5.0
145583.0,44.0,0.0,0.0,0.0,0.0,,0.0,1800.0,,0.0,145583551.0,,,,,,,,,440333104.0,,,,,,5.0,,,,,,,,,29.0,,,,,,1.0,,,,,,,,,5.0,,,,,,23.46153846153846,1.3,4.076923076923077,5.0
145593.0,44.0,4200.0,2000.0,35500.0,36000.0,8800.0,7000.0,18000.0,121500.0,10000.0,145593551.0,,,,,,,145593552.0,145593553.0,440346102.0,,,,,,,,,,,,,56.0,,85.0,,,,,,,,,,,,,6.0,,1.0,,,,,,70.5,1.7,3.9411764705882355,6.0
145606.0,44.0,600.0,200.0,0.0,3600.0,28440.0,0.0,2652.0,35692.0,200.0,440363104.0,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,32.0,1.0,3.0,3.0
145642.0,44.0,4200.0,3000.0,6600.0,30000.0,15840.0,2000.0,4800.0,68440.0,2000.0,440404104.0,,,,,,,145642651.0,,,,,,,,29.0,,,,,,,27.0,,,,,,,,6.0,,,,,,,5.0,,,,,,,,28.0,2.0,5.5,6.0
146136.0,31.0,7000.0,6000.0,23000.0,24000.0,6640.0,0.0,18000.0,86640.0,2000.0,146136501.0,,,,,,,146136502.0,311750103.0,,,,,,,,,,,,,,10.0,33.0,,,,,,,,,,,,,,1.0,6.0,,,,,,,25.333333333333332,1.5,4.333333333333333,6.0
146369.0,11.0,4700.0,1500.0,350.0,24000.0,7644.0,5500.0,8400.0,53094.0,1000.0,146369551.0,,,,,,,441435103.0,,,,,,,,46.0,,,,,,,38.0,,,,,,,,5.0,,,,,,,8.0,,,,,,,,42.0,2.0,6.5,8.0
146426.0,44.0,4800.0,1200.0,2600.0,48000.0,45968.0,4300.0,6000.0,114068.0,1200.0,441520101.0,,,,,,,441520103.0,441520106.0,441520503.0,441520571.0,,,,,65.0,,,,,,,,,9.0,6.0,,,,,3.0,,,,,,,,,1.0,1.0,,,,,43.4375,1.3,2.076923076923076,3.0
146474.0,31.0,,24000.0,,72000.0,17400.0,,24000.0,,,146474501.0,,,,,,,312120103.0,312120105.0,,,,,,,,,,,,,,53.0,29.0,,,,,,,,,,,,,,4.0,6.0,,,,,,,41.0,2.0,5.0,6.0
146483.0,21.0,6200.0,2000.0,5000.0,24000.0,3960.0,2000.0,6000.0,50360.0,1200.0,211402104.0,,,,,,,211402106.0,211402107.0,146483651.0,,,,,,37.0,,,,,,,11.0,32.0,1.0,,,,,,3.0,,,,,,,1.0,2.0,1.0,,,,,,26.714285714285715,2.8,2.0714285714285716,3.0
146562.0,44.0,124000.0,46000.0,39000.0,192000.0,87400.0,,18000.0,,18000.0,146562571.0,,,,,,,441694103.0,146562651.0,146562652.0,,,,,,7.0,,,,,,,25.0,,3.0,,,,,,1.0,,,,,,,2.0,,1.0,,,,,,17.5,1.6,1.6249999999999998,2.0
146574.0,44.0,6200.0,3000.0,2000.0,72000.0,6480.0,4000.0,5400.0,100080.0,1000.0,146574551.0,441707107.0,441707401.0,441707431.0,,,,146574552.0,146574571.0,441707101.0,441707102.0,441707103.0,441707104.0,441707105.0,441707106.0,4.0,11.0,8.0,36.0,,,,4.0,5.0,66.0,39.0,36.0,34.0,14.0,16.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,30.883116883116884,7.4,1.8783783783783783,3.0
147220.0,50.0,2400.0,1000.0,2500.0,24000.0,2160.0,0.0,4800.0,37060.0,200.0,147220555.0,,,,,,,500251103.0,500251106.0,500251107.0,,,,,,5.0,,,,,,,37.0,10.0,33.0,,,,,,1.0,,,,,,,3.0,1.0,2.0,,,,,,27.321428571428573,2.8,2.0714285714285716,3.0
147325.0,33.0,28800.0,3000.0,16000.0,24000.0,82600.0,200.0,6000.0,161100.0,500.0,147325501.0,,,,,,,330160103.0,330160521.0,,,,,,,34.0,,,,,,,33.0,8.0,,,,,,,0.0,,,,,,,4.0,2.0,,,,,,,30.173913043478265,2.3,2.0,4.0
147530.0,44.0,960.0,800.0,0.0,14400.0,1896.0,1500.0,2400.0,22456.0,500.0,147530551.0,,,,,,,510288101.0,,,,,,,,49.0,,,,,,,45.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,47.0,2.0,2.0,3.0
147554.0,34.0,3400.0,2000.0,1000.0,48000.0,121860.0,1000.0,6000.0,183510.0,250.0,147554503.0,,,,,,,147554601.0,340027103.0,340027521.0,,,,,,,,,,,,,3.0,32.0,9.0,,,,,,,,,,,,,1.0,3.0,1.0,,,,,,22.25,1.6,2.2499999999999996,3.0
147711.0,33.0,1240.0,3000.0,700.0,24000.0,600.0,2500.0,2160.0,34450.0,250.0,340199103.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,44.0,1.0,3.0,3.0
147935.0,51.0,9750.0,3000.0,8500.0,36000.0,2390.0,320.0,11400.0,71960.0,600.0,510881103.0,,,,,,,510881104.0,510881105.0,,,,,,,36.0,,,,,,,15.0,35.0,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,31.4,2.5,0.4,2.0
147969.0,35.0,27000.0,3000.0,34000.0,48000.0,4800.0,5000.0,7200.0,141000.0,12000.0,147969571.0,,,,,,,350083104.0,350083106.0,147969651.0,147969652.0,,,,,5.0,,,,,,,41.0,39.0,,,,,,,1.0,,,,,,,3.0,2.0,,,,,,,35.434782608695656,2.3,2.3043478260869565,3.0
148015.0,35.0,2900.0,5000.0,1000.0,24000.0,33360.0,3000.0,4800.0,76260.0,2200.0,148015551.0,,,,,,,148015601.0,350130105.0,,,,,,,29.0,,,,,,,3.0,28.0,,,,,,,6.0,,,,,,,1.0,5.0,,,,,,,25.17391304347826,2.3,4.91304347826087,6.0
148218.0,52.0,600.0,1000.0,0.0,3600.0,876.0,500.0,3600.0,10176.0,0.0,520180102.0,,,,,,,520180103.0,520180104.0,520180106.0,148218651.0,148218652.0,,,,44.0,,,,,,,41.0,21.0,15.0,19.0,2.0,,,,2.0,,,,,,,1.0,3.0,2.0,3.0,1.0,,,,28.74418604651163,4.3,2.046511627906977,3.0
148304.0,44.0,46000.0,20000.0,2000.0,60000.0,22200.0,5000.0,18000.0,174200.0,1000.0,360223103.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,45.0,1.0,3.0,3.0
148402.0,52.0,50360.0,3000.0,10000.0,24000.0,2100.0,0.0,19800.0,109760.0,500.0,520423107.0,,,,,,,520423109.0,520423110.0,148402651.0,,,,,,53.0,,,,,,,25.0,13.0,,,,,,,3.0,,,,,,,5.0,2.0,,,,,,,33.8,2.5,3.6,5.0
148450.0,37.0,17400.0,1000.0,4000.0,3600.0,23240.0,1000.0,1800.0,52540.0,500.0,370015103.0,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,32.0,1.0,7.0,7.0
148533.0,37.0,43000.0,10000.0,15000.0,60000.0,22600.0,10500.0,9600.0,175700.0,5000.0,148533501.0,,,,,,,148533571.0,370102103.0,,,,,,,38.0,,,,,,,7.0,37.0,,,,,,,7.0,,,,,,,1.0,6.0,,,,,,,33.52173913043478,2.3,5.782608695652175,7.0
148738.0,53.0,4740.0,400.0,0.0,3600.0,828.0,3000.0,4800.0,17410.0,42.0,530228101.0,,,,,,,530228102.0,530228103.0,,,,,,,74.0,,,,,,,71.0,44.0,,,,,,,1.0,,,,,,,1.0,3.0,,,,,,,63.0,2.4,1.8333333333333335,3.0
149119.0,61.0,8600.0,9000.0,11000.0,12000.0,23220.0,4400.0,8760.0,79180.0,2200.0,610143102.0,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,34.0,1.0,3.0,3.0
149322.0,34.0,5400.0,3000.0,3000.0,48000.0,31800.0,3000.0,18000.0,112400.0,200.0,410049101.0,,,,,,,410049102.0,410049103.0,,,,,,,44.0,,,,,,,41.0,13.0,,,,,,,4.0,,,,,,,5.0,2.0,,,,,,,36.6,2.5,4.0,5.0
149419.0,65.0,7200.0,2000.0,450.0,12000.0,5100.0,550.0,10200.0,37700.0,200.0,620143103.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,39.0,1.0,4.0,4.0
149452.0,61.0,5700.0,3000.0,1500.0,18000.0,5280.0,3000.0,4800.0,43780.0,2500.0,149452551.0,,,,,,,620178103.0,149452671.0,,,,,,,31.0,,,,,,,29.0,2.0,,,,,,,4.0,,,,,,,3.0,1.0,,,,,,,26.347826086956523,2.3,3.173913043478261,4.0
149456.0,62.0,4940.0,3000.0,4800.0,12000.0,167842.0,10500.0,4200.0,211282.0,4000.0,149456601.0,,,,,,,620182101.0,620182102.0,620182103.0,620182501.0,620182502.0,,,,3.0,,,,,,,65.0,58.0,37.0,34.0,8.0,,,,1.0,,,,,,,1.0,4.0,6.0,6.0,1.0,,,,42.89130434782609,4.3,4.023255813953488,6.0
149528.0,44.0,1800.0,1000.0,950.0,12000.0,5760.0,800.0,4800.0,27510.0,400.0,620262104.0,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,27.0,1.0,4.0,4.0
149536.0,62.0,6200.0,2000.0,6200.0,4800.0,9720.0,8000.0,4080.0,41300.0,300.0,620274101.0,,,,,,,620274102.0,620274103.0,620274104.0,620274105.0,620274106.0,620274501.0,,,72.0,,,,,,,68.0,38.0,37.0,16.0,14.0,6.0,,,1.0,,,,,,,2.0,2.0,1.0,2.0,2.0,1.0,,,43.735849056603776,4.7,1.5744680851063828,2.0
149649.0,41.0,11500.0,5000.0,4700.0,4800.0,9960.0,1000.0,3600.0,41560.0,1000.0,410383104.0,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,36.0,1.0,3.0,3.0
149709.0,41.0,7220.0,5000.0,2000.0,24000.0,6496.0,1000.0,10200.0,57416.0,1500.0,149709501.0,,,,,,,149709502.0,410438104.0,,,,,,,34.0,,,,,,,7.0,36.0,,,,,,,5.0,,,,,,,1.0,5.0,,,,,,,31.347826086956523,2.3,4.478260869565218,5.0
149781.0,41.0,2800.0,8000.0,11500.0,24000.0,9100.0,5000.0,7200.0,67900.0,300.0,149781501.0,,,,,,,149781502.0,149781503.0,410506105.0,410506521.0,410506522.0,,,,34.0,,,,,,,,,33.0,10.0,6.0,,,,4.0,,,,,,,,,6.0,1.0,1.0,,,,26.357142857142858,2.8,3.8571428571428577,6.0
149789.0,62.0,4400.0,5000.0,4100.0,12000.0,114000.0,6000.0,12000.0,161000.0,3500.0,620583101.0,,,,,,,620583102.0,620583103.0,620583104.0,620583105.0,,,,,51.0,,,,,,,77.0,46.0,24.0,24.0,,,,,2.0,,,,,,,1.0,1.0,5.0,3.0,,,,,44.4,4.7,2.4893617021276593,5.0
149792.0,62.0,3900.0,1000.0,600.0,18000.0,20480.0,200.0,4800.0,49080.0,100.0,620588104.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,29.0,1.0,6.0,6.0
149820.0,31.0,600.0,2000.0,300.0,48000.0,22320.0,50.0,3600.0,77570.0,700.0,410544104.0,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,28.0,1.0,6.0,6.0
149824.0,44.0,45800.0,3000.0,700.0,36000.0,13200.0,0.0,13200.0,111900.0,0.0,149824501.0,,,,,,,410546103.0,410546401.0,,,,,,,35.0,,,,,,,32.0,13.0,,,,,,,3.0,,,,,,,3.0,2.0,,,,,,,29.4,2.5,2.8,3.0
149902.0,62.0,1350.0,3000.0,13400.0,6000.0,1780.0,23000.0,2400.0,50930.0,0.0,620734101.0,,,,,,,620734103.0,620734104.0,620734106.0,,,,,,60.0,,,,,,,37.0,36.0,10.0,,,,,,1.0,,,,,,,3.0,3.0,1.0,,,,,,39.42857142857143,3.5,2.142857142857143,3.0
149903.0,62.0,16900.0,10000.0,6500.0,24000.0,14540.0,23000.0,6000.0,110940.0,10000.0,149903551.0,,,,,,,149903552.0,149903553.0,149903554.0,149903555.0,620735104.0,,,,29.0,,,,,,,7.0,5.0,,,29.0,,,,3.0,,,,,,,1.0,1.0,,,3.0,,,,23.692307692307693,2.6,2.5384615384615383,3.0
149987.0,11.0,2500.0,6000.0,0.0,18000.0,6240.0,0.0,2160.0,35000.0,100.0,410721105.0,,,,,,,410721106.0,,,,,,,,37.0,,,,,,,34.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,35.5,2.0,2.0,2.0
150025.0,62.0,9800.0,20000.0,26500.0,42000.0,262560.0,80000.0,13200.0,464060.0,10000.0,150025551.0,,,,,,,150025552.0,150025601.0,620880103.0,,,,,,38.0,,,,,,,4.0,2.0,38.0,,,,,,6.0,,,,,,,1.0,1.0,5.0,,,,,,29.923076923076927,2.6,4.461538461538462,6.0
150132.0,41.0,2400.0,3000.0,2000.0,24000.0,1920.0,500.0,1200.0,35220.0,200.0,410858104.0,,,,,,,410858107.0,410858108.0,,,,,,,38.0,,,,,,,14.0,12.0,,,,,,,3.0,,,,,,,2.0,1.0,,,,,,,25.5,2.0,2.25,3.0
150287.0,41.0,4200.0,3000.0,9000.0,18000.0,3300.0,1000.0,4800.0,43600.0,300.0,410995113.0,,,,,,,410995431.0,410995432.0,410995521.0,,,,,,40.0,,,,,,,,8.0,7.0,,,,,,3.0,,,,,,,,1.0,1.0,,,,,,27.8125,1.6,2.2499999999999996,3.0
